<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20150330191334/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 15:13:34 GMT"
, <http://web.archive.org/web/20150330210712/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 17:07:12 GMT"
, <http://web.archive.org/web/20150330211928/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 17:19:28 GMT"
, <http://web.archive.org/web/20150330215619/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 17:56:19 GMT"
, <http://web.archive.org/web/20150331001109/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 20:11:09 GMT"
, <http://web.archive.org/web/20150331011106/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 21:11:06 GMT"
, <http://web.archive.org/web/20150331020501/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 22:05:01 GMT"
, <http://web.archive.org/web/20150331023849/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 22:38:49 GMT"
, <http://web.archive.org/web/20150331031110/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Mar 2015 23:11:10 GMT"
, <http://web.archive.org/web/20150331051046/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 01:10:46 GMT"
, <http://web.archive.org/web/20150331053616/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 01:36:16 GMT"
, <http://web.archive.org/web/20150331055609/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 01:56:09 GMT"
, <http://web.archive.org/web/20150331124221/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 08:42:21 GMT"
, <http://web.archive.org/web/20150331130157/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 09:01:57 GMT"
, <http://web.archive.org/web/20150331171254/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 13:12:54 GMT"
, <http://web.archive.org/web/20150331174153/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 13:41:53 GMT"
, <http://web.archive.org/web/20150331203418/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 16:34:18 GMT"
, <http://web.archive.org/web/20150401011727/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 21:17:27 GMT"
, <http://web.archive.org/web/20150401021121/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 31 Mar 2015 22:11:21 GMT"
, <http://web.archive.org/web/20150401072141/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 03:21:41 GMT"
, <http://web.archive.org/web/20150401075602/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 03:56:02 GMT"
, <http://web.archive.org/web/20150401125422/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 08:54:22 GMT"
, <http://web.archive.org/web/20150401173704/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 13:37:04 GMT"
, <http://web.archive.org/web/20150401173827/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 13:38:27 GMT"
, <http://web.archive.org/web/20150401181145/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 14:11:45 GMT"
, <http://web.archive.org/web/20150401210143/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 17:01:43 GMT"
, <http://web.archive.org/web/20150401214402/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 17:44:02 GMT"
, <http://web.archive.org/web/20150401223057/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 18:30:57 GMT"
, <http://web.archive.org/web/20150402033110/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 01 Apr 2015 23:31:10 GMT"
, <http://web.archive.org/web/20150402083158/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 02 Apr 2015 04:31:58 GMT"
, <http://web.archive.org/web/20150402153314/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 02 Apr 2015 11:33:14 GMT"
, <http://web.archive.org/web/20150402234258/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 02 Apr 2015 19:42:58 GMT"
, <http://web.archive.org/web/20150402235646/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 02 Apr 2015 19:56:46 GMT"
, <http://web.archive.org/web/20150403021018/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 02 Apr 2015 22:10:18 GMT"
, <http://web.archive.org/web/20150403074950/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 03 Apr 2015 03:49:50 GMT"
, <http://web.archive.org/web/20150403093604/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 03 Apr 2015 05:36:04 GMT"
, <http://web.archive.org/web/20150404003654/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 03 Apr 2015 20:36:54 GMT"
, <http://web.archive.org/web/20150404021250/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 03 Apr 2015 22:12:50 GMT"
, <http://web.archive.org/web/20150404122859/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 04 Apr 2015 08:28:59 GMT"
, <http://web.archive.org/web/20150404153535/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 04 Apr 2015 11:35:35 GMT"
, <http://web.archive.org/web/20150404180611/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 04 Apr 2015 14:06:11 GMT"
, <http://web.archive.org/web/20150405011153/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 04 Apr 2015 21:11:53 GMT"
, <http://web.archive.org/web/20150405110341/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 07:03:41 GMT"
, <http://web.archive.org/web/20150405121334/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 08:13:34 GMT"
, <http://web.archive.org/web/20150405141159/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 10:11:59 GMT"
, <http://web.archive.org/web/20150405152451/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 11:24:51 GMT"
, <http://web.archive.org/web/20150405161052/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 12:10:52 GMT"
, <http://web.archive.org/web/20150405231305/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 19:13:05 GMT"
, <http://web.archive.org/web/20150406000727/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 20:07:27 GMT"
, <http://web.archive.org/web/20150406014026/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 21:40:26 GMT"
, <http://web.archive.org/web/20150406020428/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 22:04:28 GMT"
, <http://web.archive.org/web/20150406031100/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 05 Apr 2015 23:11:00 GMT"
, <http://web.archive.org/web/20150406103745/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 06 Apr 2015 06:37:45 GMT"
, <http://web.archive.org/web/20150406235119/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 06 Apr 2015 19:51:19 GMT"
, <http://web.archive.org/web/20150407022753/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 06 Apr 2015 22:27:53 GMT"
, <http://web.archive.org/web/20150407030848/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 06 Apr 2015 23:08:48 GMT"
, <http://web.archive.org/web/20150407031227/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 06 Apr 2015 23:12:27 GMT"
, <http://web.archive.org/web/20150407044218/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 07 Apr 2015 00:42:18 GMT"
, <http://web.archive.org/web/20150407070607/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 07 Apr 2015 03:06:07 GMT"
, <http://web.archive.org/web/20150407110601/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 07 Apr 2015 07:06:01 GMT"
, <http://web.archive.org/web/20150407111642/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 07 Apr 2015 07:16:42 GMT"
, <http://web.archive.org/web/20150407161213/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 07 Apr 2015 12:12:13 GMT"
, <http://web.archive.org/web/20150408071247/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 03:12:47 GMT"
, <http://web.archive.org/web/20150408115511/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 07:55:11 GMT"
, <http://web.archive.org/web/20150408132209/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 09:22:09 GMT"
, <http://web.archive.org/web/20150408141221/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 10:12:21 GMT"
, <http://web.archive.org/web/20150408175659/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 13:56:59 GMT"
, <http://web.archive.org/web/20150408191613/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 15:16:13 GMT"
, <http://web.archive.org/web/20150408192550/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 08 Apr 2015 15:25:50 GMT"
, <http://web.archive.org/web/20150409071708/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 09 Apr 2015 03:17:08 GMT"
, <http://web.archive.org/web/20150409091144/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 09 Apr 2015 05:11:44 GMT"
, <http://web.archive.org/web/20150409105714/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 09 Apr 2015 06:57:14 GMT"
, <http://web.archive.org/web/20150410001535/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 09 Apr 2015 20:15:35 GMT"
, <http://web.archive.org/web/20150410041614/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 10 Apr 2015 00:16:14 GMT"
, <http://web.archive.org/web/20150410042215/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 10 Apr 2015 00:22:15 GMT"
, <http://web.archive.org/web/20150410091052/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 10 Apr 2015 05:10:52 GMT"
, <http://web.archive.org/web/20150410115846/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 10 Apr 2015 07:58:46 GMT"
, <http://web.archive.org/web/20150410151507/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 10 Apr 2015 11:15:07 GMT"
, <http://web.archive.org/web/20150411021230/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 10 Apr 2015 22:12:30 GMT"
, <http://web.archive.org/web/20150411111413/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 07:14:13 GMT"
, <http://web.archive.org/web/20150411121309/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 08:13:09 GMT"
, <http://web.archive.org/web/20150411142326/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 10:23:26 GMT"
, <http://web.archive.org/web/20150411170933/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 13:09:33 GMT"
, <http://web.archive.org/web/20150411181355/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 14:13:55 GMT"
, <http://web.archive.org/web/20150411190124/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 15:01:24 GMT"
, <http://web.archive.org/web/20150411191243/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 15:12:43 GMT"
, <http://web.archive.org/web/20150411231245/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 19:12:45 GMT"
, <http://web.archive.org/web/20150411235928/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 11 Apr 2015 19:59:28 GMT"
, <http://web.archive.org/web/20150412171816/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 12 Apr 2015 13:18:16 GMT"
, <http://web.archive.org/web/20150412181320/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 12 Apr 2015 14:13:20 GMT"
, <http://web.archive.org/web/20150412225523/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 12 Apr 2015 18:55:23 GMT"
, <http://web.archive.org/web/20150413001036/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 12 Apr 2015 20:10:36 GMT"
, <http://web.archive.org/web/20150413021121/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 12 Apr 2015 22:11:21 GMT"
, <http://web.archive.org/web/20150413173435/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Apr 2015 13:34:35 GMT"
, <http://web.archive.org/web/20150414002441/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Apr 2015 20:24:41 GMT"
, <http://web.archive.org/web/20150414023208/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Apr 2015 22:32:08 GMT"
, <http://web.archive.org/web/20150414031634/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 13 Apr 2015 23:16:34 GMT"
, <http://web.archive.org/web/20150414081923/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Apr 2015 04:19:23 GMT"
, <http://web.archive.org/web/20150414101026/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Apr 2015 06:10:26 GMT"
, <http://web.archive.org/web/20150414192521/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Apr 2015 15:25:21 GMT"
, <http://web.archive.org/web/20150414220830/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Apr 2015 18:08:30 GMT"
, <http://web.archive.org/web/20150415002825/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 14 Apr 2015 20:28:25 GMT"
, <http://web.archive.org/web/20150415142248/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Apr 2015 10:22:48 GMT"
, <http://web.archive.org/web/20150415192154/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Apr 2015 15:21:54 GMT"
, <http://web.archive.org/web/20150415213655/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Apr 2015 17:36:55 GMT"
, <http://web.archive.org/web/20150416010140/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Apr 2015 21:01:40 GMT"
, <http://web.archive.org/web/20150416013438/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 15 Apr 2015 21:34:38 GMT"
, <http://web.archive.org/web/20150416141130/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Apr 2015 10:11:30 GMT"
, <http://web.archive.org/web/20150416232750/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Apr 2015 19:27:50 GMT"
, <http://web.archive.org/web/20150416234607/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 16 Apr 2015 19:46:07 GMT"
, <http://web.archive.org/web/20150417040532/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Apr 2015 00:05:32 GMT"
, <http://web.archive.org/web/20150417050413/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Apr 2015 01:04:13 GMT"
, <http://web.archive.org/web/20150417090508/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Apr 2015 05:05:08 GMT"
, <http://web.archive.org/web/20150417161207/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Apr 2015 12:12:07 GMT"
, <http://web.archive.org/web/20150417171152/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Apr 2015 13:11:52 GMT"
, <http://web.archive.org/web/20150418005113/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 17 Apr 2015 20:51:13 GMT"
, <http://web.archive.org/web/20150418151319/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Apr 2015 11:13:19 GMT"
, <http://web.archive.org/web/20150418155440/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Apr 2015 11:54:40 GMT"
, <http://web.archive.org/web/20150418205459/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Apr 2015 16:54:59 GMT"
, <http://web.archive.org/web/20150418231349/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 18 Apr 2015 19:13:49 GMT"
, <http://web.archive.org/web/20150419141229/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Apr 2015 10:12:29 GMT"
, <http://web.archive.org/web/20150419161137/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Apr 2015 12:11:37 GMT"
, <http://web.archive.org/web/20150419201122/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Apr 2015 16:11:22 GMT"
, <http://web.archive.org/web/20150419212334/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Apr 2015 17:23:34 GMT"
, <http://web.archive.org/web/20150419213102/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 19 Apr 2015 17:31:02 GMT"
, <http://web.archive.org/web/20150420061127/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 02:11:27 GMT"
, <http://web.archive.org/web/20150420202105/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 16:21:05 GMT"
, <http://web.archive.org/web/20150420204727/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 16:47:27 GMT"
, <http://web.archive.org/web/20150420205326/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 16:53:26 GMT"
, <http://web.archive.org/web/20150420215616/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 17:56:16 GMT"
, <http://web.archive.org/web/20150420224525/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 18:45:25 GMT"
, <http://web.archive.org/web/20150420232918/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 19:29:18 GMT"
, <http://web.archive.org/web/20150421004136/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 20:41:36 GMT"
, <http://web.archive.org/web/20150421010041/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 20 Apr 2015 21:00:41 GMT"
, <http://web.archive.org/web/20150421041514/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 00:15:14 GMT"
, <http://web.archive.org/web/20150421050237/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 01:02:37 GMT"
, <http://web.archive.org/web/20150421050729/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 01:07:29 GMT"
, <http://web.archive.org/web/20150421120501/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 08:05:01 GMT"
, <http://web.archive.org/web/20150421171330/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 13:13:30 GMT"
, <http://web.archive.org/web/20150421223453/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 18:34:53 GMT"
, <http://web.archive.org/web/20150421224527/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 18:45:27 GMT"
, <http://web.archive.org/web/20150422013326/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 21:33:26 GMT"
, <http://web.archive.org/web/20150422020002/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 22:00:02 GMT"
, <http://web.archive.org/web/20150422021949/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 22:19:49 GMT"
, <http://web.archive.org/web/20150422023417/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 21 Apr 2015 22:34:17 GMT"
, <http://web.archive.org/web/20150422095029/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Apr 2015 05:50:29 GMT"
, <http://web.archive.org/web/20150422101100/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 22 Apr 2015 06:11:00 GMT"
