<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20140813111140/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Aug 2014 11:11:40 GMT"
,<http://web.archive.org/web/20140813150251/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Aug 2014 15:02:51 GMT"
,<http://web.archive.org/web/20140813214847/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 13 Aug 2014 21:48:47 GMT"
,<http://web.archive.org/web/20140814045920/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Aug 2014 04:59:20 GMT"
,<http://web.archive.org/web/20140814145048/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Aug 2014 14:50:48 GMT"
,<http://web.archive.org/web/20140814211207/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Aug 2014 21:12:07 GMT"
,<http://web.archive.org/web/20140814230040/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 14 Aug 2014 23:00:40 GMT"
,<http://web.archive.org/web/20140815023627/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 15 Aug 2014 02:36:27 GMT"
,<http://web.archive.org/web/20140815033229/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 15 Aug 2014 03:32:29 GMT"
,<http://web.archive.org/web/20140816031731/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Aug 2014 03:17:31 GMT"
,<http://web.archive.org/web/20140816064323/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 16 Aug 2014 06:43:23 GMT"
,<http://web.archive.org/web/20140817093303/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 17 Aug 2014 09:33:03 GMT"
,<http://web.archive.org/web/20140817180602/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 17 Aug 2014 18:06:02 GMT"
,<http://web.archive.org/web/20140818075510/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 18 Aug 2014 07:55:10 GMT"
,<http://web.archive.org/web/20140818115401/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 18 Aug 2014 11:54:01 GMT"
,<http://web.archive.org/web/20140819041824/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Aug 2014 04:18:24 GMT"
,<http://web.archive.org/web/20140819141528/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 19 Aug 2014 14:15:28 GMT"
,<http://web.archive.org/web/20140820150920/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 20 Aug 2014 15:09:20 GMT"
,<http://web.archive.org/web/20140820211925/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 20 Aug 2014 21:19:25 GMT"
,<http://web.archive.org/web/20140821223900/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 21 Aug 2014 22:39:00 GMT"
,<http://web.archive.org/web/20140822083149/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Aug 2014 08:31:49 GMT"
,<http://web.archive.org/web/20140822105509/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 22 Aug 2014 10:55:09 GMT"
,<http://web.archive.org/web/20140823033517/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Aug 2014 03:35:17 GMT"
,<http://web.archive.org/web/20140823214014/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 23 Aug 2014 21:40:14 GMT"
,<http://web.archive.org/web/20140824104438/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 24 Aug 2014 10:44:38 GMT"
,<http://web.archive.org/web/20140825092257/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 25 Aug 2014 09:22:57 GMT"
,<http://web.archive.org/web/20140826002618/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Aug 2014 00:26:18 GMT"
,<http://web.archive.org/web/20140826023941/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Aug 2014 02:39:41 GMT"
,<http://web.archive.org/web/20140826121015/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Aug 2014 12:10:15 GMT"
,<http://web.archive.org/web/20140826171851/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Aug 2014 17:18:51 GMT"
,<http://web.archive.org/web/20140826212735/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Aug 2014 21:27:35 GMT"
,<http://web.archive.org/web/20140827090827/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 27 Aug 2014 09:08:27 GMT"
,<http://web.archive.org/web/20140827131334/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 27 Aug 2014 13:13:34 GMT"
,<http://web.archive.org/web/20140828020525/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Aug 2014 02:05:25 GMT"
,<http://web.archive.org/web/20140828094730/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Aug 2014 09:47:30 GMT"
,<http://web.archive.org/web/20140829065247/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 29 Aug 2014 06:52:47 GMT"
,<http://web.archive.org/web/20140829220009/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 29 Aug 2014 22:00:09 GMT"
,<http://web.archive.org/web/20140830151349/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Aug 2014 15:13:49 GMT"
,<http://web.archive.org/web/20140830154743/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Aug 2014 15:47:43 GMT"
,<http://web.archive.org/web/20140831014418/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 31 Aug 2014 01:44:18 GMT"
,<http://web.archive.org/web/20140831120211/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 31 Aug 2014 12:02:11 GMT"
,<http://web.archive.org/web/20140831141509/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 31 Aug 2014 14:15:09 GMT"
,<http://web.archive.org/web/20140831170122/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 31 Aug 2014 17:01:22 GMT"
,<http://web.archive.org/web/20140901235119/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 01 Sep 2014 23:51:19 GMT"
,<http://web.archive.org/web/20140902012301/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 02 Sep 2014 01:23:01 GMT"
,<http://web.archive.org/web/20140902102248/http://www.infobae.com/america/>;rel="memento"; datetime="Tue, 02 Sep 2014 10:22:48 GMT"
,<http://web.archive.org/web/20140903065854/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 03 Sep 2014 06:58:54 GMT"
,<http://web.archive.org/web/20140903124244/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 03 Sep 2014 12:42:44 GMT"
,<http://web.archive.org/web/20140904100624/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 04 Sep 2014 10:06:24 GMT"
,<http://web.archive.org/web/20140905002753/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 05 Sep 2014 00:27:53 GMT"
,<http://web.archive.org/web/20140905205746/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 05 Sep 2014 20:57:46 GMT"
,<http://web.archive.org/web/20140906121750/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 06 Sep 2014 12:17:50 GMT"
,<http://web.archive.org/web/20140906220839/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 06 Sep 2014 22:08:39 GMT"
,<http://web.archive.org/web/20140907235709/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 07 Sep 2014 23:57:09 GMT"
,<http://web.archive.org/web/20140908021950/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 08 Sep 2014 02:19:50 GMT"
,<http://web.archive.org/web/20140908201713/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 08 Sep 2014 20:17:13 GMT"
,<http://web.archive.org/web/20140909050616/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 09 Sep 2014 05:06:16 GMT"
,<http://web.archive.org/web/20140909112748/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 09 Sep 2014 11:27:48 GMT"
,<http://web.archive.org/web/20140909112749/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 09 Sep 2014 11:27:49 GMT"
,<http://web.archive.org/web/20140909120352/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 09 Sep 2014 12:03:52 GMT"
,<http://web.archive.org/web/20140909122732/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 09 Sep 2014 12:27:32 GMT"
,<http://web.archive.org/web/20140909190654/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 09 Sep 2014 19:06:54 GMT"
,<http://web.archive.org/web/20140910070148/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 10 Sep 2014 07:01:48 GMT"
,<http://web.archive.org/web/20140910154519/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 10 Sep 2014 15:45:19 GMT"
,<http://web.archive.org/web/20140911011719/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Sep 2014 01:17:19 GMT"
,<http://web.archive.org/web/20140911014621/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Sep 2014 01:46:21 GMT"
,<http://web.archive.org/web/20140911090856/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Sep 2014 09:08:56 GMT"
,<http://web.archive.org/web/20140911210922/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Sep 2014 21:09:22 GMT"
,<http://web.archive.org/web/20140911230956/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 11 Sep 2014 23:09:56 GMT"
,<http://web.archive.org/web/20140912071951/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 12 Sep 2014 07:19:51 GMT"
,<http://web.archive.org/web/20140912100153/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 12 Sep 2014 10:01:53 GMT"
,<http://web.archive.org/web/20140912131550/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 12 Sep 2014 13:15:50 GMT"
,<http://web.archive.org/web/20140913020507/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 13 Sep 2014 02:05:07 GMT"
,<http://web.archive.org/web/20140914003610/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Sep 2014 00:36:10 GMT"
,<http://web.archive.org/web/20140914091329/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Sep 2014 09:13:29 GMT"
,<http://web.archive.org/web/20140914094620/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Sep 2014 09:46:20 GMT"
,<http://web.archive.org/web/20140914120556/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 14 Sep 2014 12:05:56 GMT"
,<http://web.archive.org/web/20140915051839/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Sep 2014 05:18:39 GMT"
,<http://web.archive.org/web/20140915123425/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Sep 2014 12:34:25 GMT"
,<http://web.archive.org/web/20140915135515/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Sep 2014 13:55:15 GMT"
,<http://web.archive.org/web/20140915161325/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 15 Sep 2014 16:13:25 GMT"
,<http://web.archive.org/web/20140916015839/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 16 Sep 2014 01:58:39 GMT"
,<http://web.archive.org/web/20140916215930/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 16 Sep 2014 21:59:30 GMT"
,<http://web.archive.org/web/20140917042511/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Sep 2014 04:25:11 GMT"
,<http://web.archive.org/web/20140917235328/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Sep 2014 23:53:28 GMT"
,<http://web.archive.org/web/20140919081503/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 19 Sep 2014 08:15:03 GMT"
,<http://web.archive.org/web/20140920185248/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 20 Sep 2014 18:52:48 GMT"
,<http://web.archive.org/web/20140921012058/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 21 Sep 2014 01:20:58 GMT"
,<http://web.archive.org/web/20140921084540/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 21 Sep 2014 08:45:40 GMT"
,<http://web.archive.org/web/20140921195039/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 21 Sep 2014 19:50:39 GMT"
,<http://web.archive.org/web/20140922083843/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 22 Sep 2014 08:38:43 GMT"
,<http://web.archive.org/web/20140922163220/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 22 Sep 2014 16:32:20 GMT"
,<http://web.archive.org/web/20140923142857/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 23 Sep 2014 14:28:57 GMT"
,<http://web.archive.org/web/20140923210039/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 23 Sep 2014 21:00:39 GMT"
,<http://web.archive.org/web/20140924044903/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 24 Sep 2014 04:49:03 GMT"
,<http://web.archive.org/web/20140924074814/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 24 Sep 2014 07:48:14 GMT"
,<http://web.archive.org/web/20140924082609/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 24 Sep 2014 08:26:09 GMT"
,<http://web.archive.org/web/20140924224525/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 24 Sep 2014 22:45:25 GMT"
,<http://web.archive.org/web/20140925004927/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 25 Sep 2014 00:49:27 GMT"
,<http://web.archive.org/web/20140925090921/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 25 Sep 2014 09:09:21 GMT"
,<http://web.archive.org/web/20140926001102/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 26 Sep 2014 00:11:02 GMT"
,<http://web.archive.org/web/20140926034649/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 26 Sep 2014 03:46:49 GMT"
,<http://web.archive.org/web/20140927055726/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 27 Sep 2014 05:57:26 GMT"
,<http://web.archive.org/web/20140927155238/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 27 Sep 2014 15:52:38 GMT"
,<http://web.archive.org/web/20140928102750/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 28 Sep 2014 10:27:50 GMT"
,<http://web.archive.org/web/20140929075623/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 29 Sep 2014 07:56:23 GMT"
,<http://web.archive.org/web/20140929141551/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 29 Sep 2014 14:15:51 GMT"
,<http://web.archive.org/web/20140930040637/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 30 Sep 2014 04:06:37 GMT"
,<http://web.archive.org/web/20140930173659/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 30 Sep 2014 17:36:59 GMT"
,<http://web.archive.org/web/20141001201249/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 01 Oct 2014 20:12:49 GMT"
,<http://web.archive.org/web/20141001235555/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 01 Oct 2014 23:55:55 GMT"
,<http://web.archive.org/web/20141003050349/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 03 Oct 2014 05:03:49 GMT"
,<http://web.archive.org/web/20141003140432/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 03 Oct 2014 14:04:32 GMT"
,<http://web.archive.org/web/20141003141036/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 03 Oct 2014 14:10:36 GMT"
,<http://web.archive.org/web/20141003172903/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 03 Oct 2014 17:29:03 GMT"
,<http://web.archive.org/web/20141004101743/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 04 Oct 2014 10:17:43 GMT"
,<http://web.archive.org/web/20141005083723/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 05 Oct 2014 08:37:23 GMT"
,<http://web.archive.org/web/20141005105832/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 05 Oct 2014 10:58:32 GMT"
,<http://web.archive.org/web/20141005132435/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 05 Oct 2014 13:24:35 GMT"
,<http://web.archive.org/web/20141006025921/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 06 Oct 2014 02:59:21 GMT"
,<http://web.archive.org/web/20141006202823/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 06 Oct 2014 20:28:23 GMT"
,<http://web.archive.org/web/20141007010435/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 07 Oct 2014 01:04:35 GMT"
,<http://web.archive.org/web/20141007194300/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 07 Oct 2014 19:43:00 GMT"
,<http://web.archive.org/web/20141007204917/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 07 Oct 2014 20:49:17 GMT"
,<http://web.archive.org/web/20141007210708/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 07 Oct 2014 21:07:08 GMT"
,<http://web.archive.org/web/20141008044917/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 08 Oct 2014 04:49:17 GMT"
,<http://web.archive.org/web/20141008164827/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 08 Oct 2014 16:48:27 GMT"
,<http://web.archive.org/web/20141008173005/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 08 Oct 2014 17:30:05 GMT"
,<http://web.archive.org/web/20141010081232/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Oct 2014 08:12:32 GMT"
,<http://web.archive.org/web/20141010081543/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Oct 2014 08:15:43 GMT"
,<http://web.archive.org/web/20141010212553/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Oct 2014 21:25:53 GMT"
,<http://web.archive.org/web/20141010221229/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Oct 2014 22:12:29 GMT"
,<http://web.archive.org/web/20141010224035/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Oct 2014 22:40:35 GMT"
,<http://web.archive.org/web/20141010234925/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 10 Oct 2014 23:49:25 GMT"
,<http://web.archive.org/web/20141011033136/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 11 Oct 2014 03:31:36 GMT"
