<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20140328174358/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 17:43:58 GMT"
,<http://web.archive.org/web/20140328202402/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 20:24:02 GMT"
,<http://web.archive.org/web/20140328210948/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 21:09:48 GMT"
,<http://web.archive.org/web/20140328231619/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 23:16:19 GMT"
,<http://web.archive.org/web/20140328232851/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 23:28:51 GMT"
,<http://web.archive.org/web/20140328235302/http://asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 23:53:02 GMT"
,<http://web.archive.org/web/20140328235303/http://www.asp.net/>;rel="memento"; datetime="Fri, 28 Mar 2014 23:53:03 GMT"
,<http://web.archive.org/web/20140329004859/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 00:48:59 GMT"
,<http://web.archive.org/web/20140329005636/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 00:56:36 GMT"
,<http://web.archive.org/web/20140329005847/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 00:58:47 GMT"
,<http://web.archive.org/web/20140329011656/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 01:16:56 GMT"
,<http://web.archive.org/web/20140329012016/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 01:20:16 GMT"
,<http://web.archive.org/web/20140329014426/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 01:44:26 GMT"
,<http://web.archive.org/web/20140329014942/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 01:49:42 GMT"
,<http://web.archive.org/web/20140329015642/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 01:56:42 GMT"
,<http://web.archive.org/web/20140329015738/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 01:57:38 GMT"
,<http://web.archive.org/web/20140329032509/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 03:25:09 GMT"
,<http://web.archive.org/web/20140329032925/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 03:29:25 GMT"
,<http://web.archive.org/web/20140329052308/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 05:23:08 GMT"
,<http://web.archive.org/web/20140329061429/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 06:14:29 GMT"
,<http://web.archive.org/web/20140329062546/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 06:25:46 GMT"
,<http://web.archive.org/web/20140329143906/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 14:39:06 GMT"
,<http://web.archive.org/web/20140329144401/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 14:44:01 GMT"
,<http://web.archive.org/web/20140329144402/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 14:44:02 GMT"
,<http://web.archive.org/web/20140329161632/http://www.asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 16:16:32 GMT"
,<http://web.archive.org/web/20140329232156/http://asp.net/>;rel="memento"; datetime="Sat, 29 Mar 2014 23:21:56 GMT"
,<http://web.archive.org/web/20140330004110/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 00:41:10 GMT"
,<http://web.archive.org/web/20140330012059/http://asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 01:20:59 GMT"
,<http://web.archive.org/web/20140330012248/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 01:22:48 GMT"
,<http://web.archive.org/web/20140330020813/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 02:08:13 GMT"
,<http://web.archive.org/web/20140330071723/http://asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 07:17:23 GMT"
,<http://web.archive.org/web/20140330071725/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 07:17:25 GMT"
,<http://web.archive.org/web/20140330141501/http://asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 14:15:01 GMT"
,<http://web.archive.org/web/20140330141503/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Mar 2014 14:15:03 GMT"
,<http://web.archive.org/web/20140331014301/http://asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 01:43:01 GMT"
,<http://web.archive.org/web/20140331014425/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 01:44:25 GMT"
,<http://web.archive.org/web/20140331030721/http://asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 03:07:21 GMT"
,<http://web.archive.org/web/20140331030723/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 03:07:23 GMT"
,<http://web.archive.org/web/20140331130703/http://asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 13:07:03 GMT"
,<http://web.archive.org/web/20140331130731/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 13:07:31 GMT"
,<http://web.archive.org/web/20140331145236/http://asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 14:52:36 GMT"
,<http://web.archive.org/web/20140331145237/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 14:52:37 GMT"
,<http://web.archive.org/web/20140331150855/http://asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 15:08:55 GMT"
,<http://web.archive.org/web/20140331151220/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 15:12:20 GMT"
,<http://web.archive.org/web/20140331185302/http://asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 18:53:02 GMT"
,<http://web.archive.org/web/20140331185305/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Mar 2014 18:53:05 GMT"
,<http://web.archive.org/web/20140401005742/http://asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 00:57:42 GMT"
,<http://web.archive.org/web/20140401013500/http://asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 01:35:00 GMT"
,<http://web.archive.org/web/20140401020214/http://asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 02:02:14 GMT"
,<http://web.archive.org/web/20140401020215/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 02:02:15 GMT"
,<http://web.archive.org/web/20140401041415/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 04:14:15 GMT"
,<http://web.archive.org/web/20140401045816/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 04:58:16 GMT"
,<http://web.archive.org/web/20140401153031/http://asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 15:30:31 GMT"
,<http://web.archive.org/web/20140401153032/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 15:30:32 GMT"
,<http://web.archive.org/web/20140401155059/http://asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 15:50:59 GMT"
,<http://web.archive.org/web/20140401155101/http://www.asp.net/>;rel="memento"; datetime="Tue, 01 Apr 2014 15:51:01 GMT"
,<http://web.archive.org/web/20140402052837/http://asp.net/>;rel="memento"; datetime="Wed, 02 Apr 2014 05:28:37 GMT"
,<http://web.archive.org/web/20140402052839/http://www.asp.net/>;rel="memento"; datetime="Wed, 02 Apr 2014 05:28:39 GMT"
,<http://web.archive.org/web/20140403043649/http://www.asp.net/>;rel="memento"; datetime="Thu, 03 Apr 2014 04:36:49 GMT"
,<http://web.archive.org/web/20140404050508/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 05:05:08 GMT"
,<http://web.archive.org/web/20140404050510/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 05:05:10 GMT"
,<http://web.archive.org/web/20140404073727/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 07:37:27 GMT"
,<http://web.archive.org/web/20140404075933/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 07:59:33 GMT"
,<http://web.archive.org/web/20140404092706/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 09:27:06 GMT"
,<http://web.archive.org/web/20140404112743/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 11:27:43 GMT"
,<http://web.archive.org/web/20140404113304/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 11:33:04 GMT"
,<http://web.archive.org/web/20140404113612/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 11:36:12 GMT"
,<http://web.archive.org/web/20140404160348/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 16:03:48 GMT"
,<http://web.archive.org/web/20140404175853/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 17:58:53 GMT"
,<http://web.archive.org/web/20140404185358/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 18:53:58 GMT"
,<http://web.archive.org/web/20140404193314/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 19:33:14 GMT"
,<http://web.archive.org/web/20140404200728/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 20:07:28 GMT"
,<http://web.archive.org/web/20140404201542/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 20:15:42 GMT"
,<http://web.archive.org/web/20140404210225/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 21:02:25 GMT"
,<http://web.archive.org/web/20140404214427/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 21:44:27 GMT"
,<http://web.archive.org/web/20140404220029/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 22:00:29 GMT"
,<http://web.archive.org/web/20140404222340/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 22:23:40 GMT"
,<http://web.archive.org/web/20140404235607/http://asp.net/>;rel="memento"; datetime="Fri, 04 Apr 2014 23:56:07 GMT"
,<http://web.archive.org/web/20140405002435/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 00:24:35 GMT"
,<http://web.archive.org/web/20140405024106/http://asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 02:41:06 GMT"
,<http://web.archive.org/web/20140405030559/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 03:05:59 GMT"
,<http://web.archive.org/web/20140405053333/http://asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 05:33:33 GMT"
,<http://web.archive.org/web/20140405053334/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 05:33:34 GMT"
,<http://web.archive.org/web/20140405145423/http://asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 14:54:23 GMT"
,<http://web.archive.org/web/20140405175314/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 17:53:14 GMT"
,<http://web.archive.org/web/20140405233132/http://asp.net/>;rel="memento"; datetime="Sat, 05 Apr 2014 23:31:32 GMT"
,<http://web.archive.org/web/20140406012226/http://www.asp.net/>;rel="memento"; datetime="Sun, 06 Apr 2014 01:22:26 GMT"
,<http://web.archive.org/web/20140406062727/http://asp.net/>;rel="memento"; datetime="Sun, 06 Apr 2014 06:27:27 GMT"
,<http://web.archive.org/web/20140406062728/http://www.asp.net/>;rel="memento"; datetime="Sun, 06 Apr 2014 06:27:28 GMT"
,<http://web.archive.org/web/20140406183103/http://asp.net/>;rel="memento"; datetime="Sun, 06 Apr 2014 18:31:03 GMT"
,<http://web.archive.org/web/20140406183104/http://www.asp.net/>;rel="memento"; datetime="Sun, 06 Apr 2014 18:31:04 GMT"
,<http://web.archive.org/web/20140407101338/http://asp.net/>;rel="memento"; datetime="Mon, 07 Apr 2014 10:13:38 GMT"
,<http://web.archive.org/web/20140407101339/http://www.asp.net/>;rel="memento"; datetime="Mon, 07 Apr 2014 10:13:39 GMT"
,<http://web.archive.org/web/20140407232637/http://asp.net/>;rel="memento"; datetime="Mon, 07 Apr 2014 23:26:37 GMT"
,<http://web.archive.org/web/20140407232859/http://www.asp.net/>;rel="memento"; datetime="Mon, 07 Apr 2014 23:28:59 GMT"
,<http://web.archive.org/web/20140408014757/http://asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 01:47:57 GMT"
,<http://web.archive.org/web/20140408015346/http://asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 01:53:46 GMT"
,<http://web.archive.org/web/20140408022559/http://asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 02:25:59 GMT"
,<http://web.archive.org/web/20140408040710/http://www.asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 04:07:10 GMT"
,<http://web.archive.org/web/20140408052523/http://www.asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 05:25:23 GMT"
,<http://web.archive.org/web/20140408052529/http://www.asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 05:25:29 GMT"
,<http://web.archive.org/web/20140408111023/http://asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 11:10:23 GMT"
,<http://web.archive.org/web/20140408111024/http://www.asp.net/>;rel="memento"; datetime="Tue, 08 Apr 2014 11:10:24 GMT"
,<http://web.archive.org/web/20140409113507/http://asp.net/>;rel="memento"; datetime="Wed, 09 Apr 2014 11:35:07 GMT"
,<http://web.archive.org/web/20140409113508/http://www.asp.net/>;rel="memento"; datetime="Wed, 09 Apr 2014 11:35:08 GMT"
,<http://web.archive.org/web/20140410124100/http://asp.net/>;rel="memento"; datetime="Thu, 10 Apr 2014 12:41:00 GMT"
,<http://web.archive.org/web/20140410124104/http://www.asp.net/>;rel="memento"; datetime="Thu, 10 Apr 2014 12:41:04 GMT"
,<http://web.archive.org/web/20140411063700/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 06:37:00 GMT"
,<http://web.archive.org/web/20140411070359/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 07:03:59 GMT"
,<http://web.archive.org/web/20140411075202/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 07:52:02 GMT"
,<http://web.archive.org/web/20140411075318/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 07:53:18 GMT"
,<http://web.archive.org/web/20140411093220/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 09:32:20 GMT"
,<http://web.archive.org/web/20140411110333/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 11:03:33 GMT"
,<http://web.archive.org/web/20140411125935/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 12:59:35 GMT"
,<http://web.archive.org/web/20140411125936/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 12:59:36 GMT"
,<http://web.archive.org/web/20140411155811/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 15:58:11 GMT"
,<http://web.archive.org/web/20140411172209/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 17:22:09 GMT"
,<http://web.archive.org/web/20140411175549/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 17:55:49 GMT"
,<http://web.archive.org/web/20140411182305/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 18:23:05 GMT"
,<http://web.archive.org/web/20140411183949/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 18:39:49 GMT"
,<http://web.archive.org/web/20140411184241/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 18:42:41 GMT"
,<http://web.archive.org/web/20140411194515/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 19:45:15 GMT"
,<http://web.archive.org/web/20140411195113/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 19:51:13 GMT"
,<http://web.archive.org/web/20140411202937/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 20:29:37 GMT"
,<http://web.archive.org/web/20140411214206/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 21:42:06 GMT"
,<http://web.archive.org/web/20140411220907/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 22:09:07 GMT"
,<http://web.archive.org/web/20140411222749/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 22:27:49 GMT"
,<http://web.archive.org/web/20140411231007/http://asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 23:10:07 GMT"
,<http://web.archive.org/web/20140411233059/http://www.asp.net/>;rel="memento"; datetime="Fri, 11 Apr 2014 23:30:59 GMT"
,<http://web.archive.org/web/20140412030849/http://asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 03:08:49 GMT"
,<http://web.archive.org/web/20140412031245/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 03:12:45 GMT"
,<http://web.archive.org/web/20140412142520/http://asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 14:25:20 GMT"
,<http://web.archive.org/web/20140412142526/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 14:25:26 GMT"
,<http://web.archive.org/web/20140412151736/http://asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 15:17:36 GMT"
,<http://web.archive.org/web/20140412173544/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 17:35:44 GMT"
,<http://web.archive.org/web/20140412203856/http://asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 20:38:56 GMT"
,<http://web.archive.org/web/20140412203857/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 20:38:57 GMT"
,<http://web.archive.org/web/20140412235600/http://asp.net/>;rel="memento"; datetime="Sat, 12 Apr 2014 23:56:00 GMT"
,<http://web.archive.org/web/20140413013850/http://www.asp.net/>;rel="memento"; datetime="Sun, 13 Apr 2014 01:38:50 GMT"
,<http://web.archive.org/web/20140413145824/http://asp.net/>;rel="memento"; datetime="Sun, 13 Apr 2014 14:58:24 GMT"
,<http://web.archive.org/web/20140413145827/http://www.asp.net/>;rel="memento"; datetime="Sun, 13 Apr 2014 14:58:27 GMT"
,<http://web.archive.org/web/20140414160014/http://asp.net/>;rel="memento"; datetime="Mon, 14 Apr 2014 16:00:14 GMT"
,<http://web.archive.org/web/20140414160015/http://www.asp.net/>;rel="memento"; datetime="Mon, 14 Apr 2014 16:00:15 GMT"
,<http://web.archive.org/web/20140415013443/http://asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 01:34:43 GMT"
,<http://web.archive.org/web/20140415014140/http://asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 01:41:40 GMT"
,<http://web.archive.org/web/20140415014620/http://asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 01:46:20 GMT"
,<http://web.archive.org/web/20140415025653/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 02:56:53 GMT"
,<http://web.archive.org/web/20140415042453/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 04:24:53 GMT"
,<http://web.archive.org/web/20140415045450/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 04:54:50 GMT"
,<http://web.archive.org/web/20140415131613/http://asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 13:16:13 GMT"
,<http://web.archive.org/web/20140415131614/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 13:16:14 GMT"
,<http://web.archive.org/web/20140415165754/http://asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 16:57:54 GMT"
,<http://web.archive.org/web/20140415165757/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Apr 2014 16:57:57 GMT"
,<http://web.archive.org/web/20140416180646/http://asp.net/>;rel="memento"; datetime="Wed, 16 Apr 2014 18:06:46 GMT"
,<http://web.archive.org/web/20140416180647/http://www.asp.net/>;rel="memento"; datetime="Wed, 16 Apr 2014 18:06:47 GMT"
,<http://web.archive.org/web/20140417001835/http://asp.net/>;rel="memento"; datetime="Thu, 17 Apr 2014 00:18:35 GMT"
,<http://web.archive.org/web/20140417001836/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 Apr 2014 00:18:36 GMT"
,<http://web.archive.org/web/20140417012429/http://asp.net/>;rel="memento"; datetime="Thu, 17 Apr 2014 01:24:29 GMT"
,<http://web.archive.org/web/20140417012435/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 Apr 2014 01:24:35 GMT"
,<http://web.archive.org/web/20140417205759/http://asp.net/>;rel="memento"; datetime="Thu, 17 Apr 2014 20:57:59 GMT"
,<http://web.archive.org/web/20140417205801/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 Apr 2014 20:58:01 GMT"
,<http://web.archive.org/web/20140418055730/http://asp.net/>;rel="memento"; datetime="Fri, 18 Apr 2014 05:57:30 GMT"
,<http://web.archive.org/web/20140418061645/http://www.asp.net/>;rel="memento"; datetime="Fri, 18 Apr 2014 06:16:45 GMT"
,<http://web.archive.org/web/20140418102755/http://asp.net/>;rel="memento"; datetime="Fri, 18 Apr 2014 10:27:55 GMT"
